BN_CONTROL.I5BEAM;2025-07-04 01:56:42.0000000;56.499565
BN_CONTROL.I5BEAM;2025-07-04 01:56:43.0000000;56.499899
BN_CONTROL.I5BEAM;2025-07-04 01:56:44.0000000;56.495053
BN_CONTROL.I5BEAM;2025-07-04 01:56:45.0000000;56.498395
BN_CONTROL.I5BEAM;2025-07-04 01:56:46.0000000;56.495387
BN_CONTROL.I5BEAM;2025-07-04 01:56:47.0000000;56.495554
BN_CONTROL.I5BEAM;2025-07-04 01:56:48.0000000;56.493382
BN_CONTROL.I5BEAM;2025-07-04 01:56:49.0000000;56.49004
BN_CONTROL.I5BEAM;2025-07-04 01:56:50.0000000;56.491377
BN_CONTROL.I5BEAM;2025-07-04 01:56:51.0000000;56.486698
BN_CONTROL.I5BEAM;2025-07-04 01:56:52.0000000;56.483189
BN_CONTROL.I5BEAM;2025-07-04 01:56:53.0000000;56.482855
BN_CONTROL.I5BEAM;2025-07-04 01:56:54.0000000;56.484526
BN_CONTROL.I5BEAM;2025-07-04 01:56:55.0000000;56.480682
BN_CONTROL.I5BEAM;2025-07-04 01:56:56.0000000;56.479346
BN_CONTROL.I5BEAM;2025-07-04 01:56:57.0000000;56.477006
BN_CONTROL.I5BEAM;2025-07-04 01:56:58.0000000;56.479011
BN_CONTROL.I5BEAM;2025-07-04 01:56:59.0000000;56.480014
BN_CONTROL.I5BEAM;2025-07-04 01:57:00.0000000;56.46815
BN_CONTROL.I5BEAM;2025-07-04 01:57:01.0000000;56.475836
BN_CONTROL.I5BEAM;2025-07-04 01:57:02.0000000;56.473998
BN_CONTROL.I5BEAM;2025-07-04 01:57:03.0000000;56.472661
BN_CONTROL.I5BEAM;2025-07-04 01:57:04.0000000;56.470823
BN_CONTROL.I5BEAM;2025-07-04 01:57:05.0000000;56.470155
BN_CONTROL.I5BEAM;2025-07-04 01:57:06.0000000;56.469319
BN_CONTROL.I5BEAM;2025-07-04 01:57:07.0000000;56.46581
BN_CONTROL.I5BEAM;2025-07-04 01:57:08.0000000;56.464975
BN_CONTROL.I5BEAM;2025-07-04 01:57:09.0000000;56.468651
BN_CONTROL.I5BEAM;2025-07-04 01:57:10.0000000;56.4618
BN_CONTROL.I5BEAM;2025-07-04 01:57:11.0000000;56.462134
BN_CONTROL.I5BEAM;2025-07-04 01:57:12.0000000;56.459628
BN_CONTROL.I5BEAM;2025-07-04 01:57:13.0000000;56.45946
BN_CONTROL.I5BEAM;2025-07-04 01:57:14.0000000;56.459962
BN_CONTROL.I5BEAM;2025-07-04 01:57:15.0000000;56.455617
BN_CONTROL.I5BEAM;2025-07-04 01:57:16.0000000;56.451941
BN_CONTROL.I5BEAM;2025-07-04 01:57:17.0000000;56.451941
BN_CONTROL.I5BEAM;2025-07-04 01:57:18.0000000;56.452609
BN_CONTROL.I5BEAM;2025-07-04 01:57:19.0000000;56.446426
BN_CONTROL.I5BEAM;2025-07-04 01:57:20.0000000;56.447763
BN_CONTROL.I5BEAM;2025-07-04 01:57:21.0000000;56.44275
BN_CONTROL.I5BEAM;2025-07-04 01:57:22.0000000;56.443586
BN_CONTROL.I5BEAM;2025-07-04 01:57:23.0000000;56.441748
BN_CONTROL.I5BEAM;2025-07-04 01:57:24.0000000;56.440578
BN_CONTROL.I5BEAM;2025-07-04 01:57:25.0000000;56.440244
BN_CONTROL.I5BEAM;2025-07-04 01:57:26.0000000;56.441246
BN_CONTROL.I5BEAM;2025-07-04 01:57:27.0000000;56.437403
BN_CONTROL.I5BEAM;2025-07-04 01:57:28.0000000;56.436233
BN_CONTROL.I5BEAM;2025-07-04 01:57:29.0000000;56.433058
BN_CONTROL.I5BEAM;2025-07-04 01:57:30.0000000;56.431053
BN_CONTROL.I5BEAM;2025-07-04 01:57:31.0000000;56.43239
BN_CONTROL.I5BEAM;2025-07-04 01:57:32.0000000;56.433393
BN_CONTROL.I5BEAM;2025-07-04 01:57:33.0000000;56.425706
BN_CONTROL.I5BEAM;2025-07-04 01:57:34.0000000;56.42838
BN_CONTROL.I5BEAM;2025-07-04 01:57:35.0000000;56.43239
BN_CONTROL.I5BEAM;2025-07-04 01:57:36.0000000;56.424703
BN_CONTROL.I5BEAM;2025-07-04 01:57:37.0000000;56.425037
BN_CONTROL.I5BEAM;2025-07-04 01:57:38.0000000;56.426207
BN_CONTROL.I5BEAM;2025-07-04 01:57:39.0000000;56.419857
BN_CONTROL.I5BEAM;2025-07-04 01:57:40.0000000;56.419189
BN_CONTROL.I5BEAM;2025-07-04 01:57:41.0000000;56.417852
BN_CONTROL.I5BEAM;2025-07-04 01:57:42.0000000;56.414009
BN_CONTROL.I5BEAM;2025-07-04 01:57:43.0000000;56.412672
BN_CONTROL.I5BEAM;2025-07-04 01:57:44.0000000;56.414844
BN_CONTROL.I5BEAM;2025-07-04 01:57:45.0000000;56.411001
BN_CONTROL.I5BEAM;2025-07-04 01:57:46.0000000;56.414343
BN_CONTROL.I5BEAM;2025-07-04 01:57:47.0000000;56.414677
BN_CONTROL.I5BEAM;2025-07-04 01:57:48.0000000;56.407158
BN_CONTROL.I5BEAM;2025-07-04 01:57:49.0000000;56.413173
BN_CONTROL.I5BEAM;2025-07-04 01:57:50.0000000;56.403314
BN_CONTROL.I5BEAM;2025-07-04 01:57:51.0000000;56.403147
BN_CONTROL.I5BEAM;2025-07-04 01:57:52.0000000;56.400975
BN_CONTROL.I5BEAM;2025-07-04 01:57:53.0000000;56.40415
BN_CONTROL.I5BEAM;2025-07-04 01:57:54.0000000;56.398803
BN_CONTROL.I5BEAM;2025-07-04 01:57:55.0000000;56.399471
BN_CONTROL.I5BEAM;2025-07-04 01:57:56.0000000;56.398134
BN_CONTROL.I5BEAM;2025-07-04 01:57:57.0000000;56.397633
BN_CONTROL.I5BEAM;2025-07-04 01:57:58.0000000;56.3978
BN_CONTROL.I5BEAM;2025-07-04 01:57:59.0000000;56.39262
BN_CONTROL.I5BEAM;2025-07-04 01:58:00.0000000;56.392286
BN_CONTROL.I5BEAM;2025-07-04 01:58:01.0000000;56.390615
BN_CONTROL.I5BEAM;2025-07-04 01:58:02.0000000;56.38744
BN_CONTROL.I5BEAM;2025-07-04 01:58:03.0000000;56.386437
BN_CONTROL.I5BEAM;2025-07-04 01:58:04.0000000;56.383262
BN_CONTROL.I5BEAM;2025-07-04 01:58:05.0000000;56.386437
BN_CONTROL.I5BEAM;2025-07-04 01:58:06.0000000;56.380588
BN_CONTROL.I5BEAM;2025-07-04 01:58:07.0000000;56.379419
BN_CONTROL.I5BEAM;2025-07-04 01:58:08.0000000;56.376411
BN_CONTROL.I5BEAM;2025-07-04 01:58:09.0000000;56.377581
BN_CONTROL.I5BEAM;2025-07-04 01:58:10.0000000;56.376745
BN_CONTROL.I5BEAM;2025-07-04 01:58:11.0000000;56.373737
BN_CONTROL.I5BEAM;2025-07-04 01:58:12.0000000;56.368891
BN_CONTROL.I5BEAM;2025-07-04 01:58:13.0000000;56.372233
BN_CONTROL.I5BEAM;2025-07-04 01:58:14.0000000;56.368557
BN_CONTROL.I5BEAM;2025-07-04 01:58:15.0000000;56.371565
BN_CONTROL.I5BEAM;2025-07-04 01:58:16.0000000;56.369727
BN_CONTROL.I5BEAM;2025-07-04 01:58:17.0000000;56.367722
BN_CONTROL.I5BEAM;2025-07-04 01:58:18.0000000;56.366218
BN_CONTROL.I5BEAM;2025-07-04 01:58:19.0000000;56.361873
BN_CONTROL.I5BEAM;2025-07-04 01:58:20.0000000;56.362374
BN_CONTROL.I5BEAM;2025-07-04 01:58:21.0000000;56.363043
BN_CONTROL.I5BEAM;2025-07-04 01:58:22.0000000;56.362541
BN_CONTROL.I5BEAM;2025-07-04 01:58:23.0000000;56.363544
BN_CONTROL.I5BEAM;2025-07-04 01:58:24.0000000;56.358531
BN_CONTROL.I5BEAM;2025-07-04 01:58:25.0000000;56.357361
BN_CONTROL.I5BEAM;2025-07-04 01:58:26.0000000;56.356359
BN_CONTROL.I5BEAM;2025-07-04 01:58:27.0000000;56.355523
BN_CONTROL.I5BEAM;2025-07-04 01:58:28.0000000;56.355523
BN_CONTROL.I5BEAM;2025-07-04 01:58:29.0000000;56.348839
BN_CONTROL.I5BEAM;2025-07-04 01:58:30.0000000;56.349508
BN_CONTROL.I5BEAM;2025-07-04 01:58:31.0000000;56.347837
BN_CONTROL.I5BEAM;2025-07-04 01:58:32.0000000;56.345497
BN_CONTROL.I5BEAM;2025-07-04 01:58:33.0000000;56.347168
BN_CONTROL.I5BEAM;2025-07-04 01:58:34.0000000;56.34533
BN_CONTROL.I5BEAM;2025-07-04 01:58:35.0000000;56.344494
BN_CONTROL.I5BEAM;2025-07-04 01:58:36.0000000;56.344327
BN_CONTROL.I5BEAM;2025-07-04 01:58:37.0000000;56.339147
BN_CONTROL.I5BEAM;2025-07-04 01:58:38.0000000;56.338312
BN_CONTROL.I5BEAM;2025-07-04 01:58:39.0000000;56.334301
BN_CONTROL.I5BEAM;2025-07-04 01:58:40.0000000;56.334134
BN_CONTROL.I5BEAM;2025-07-04 01:58:41.0000000;56.335805
BN_CONTROL.I5BEAM;2025-07-04 01:58:42.0000000;56.333299
BN_CONTROL.I5BEAM;2025-07-04 01:58:43.0000000;56.33263
BN_CONTROL.I5BEAM;2025-07-04 01:58:44.0000000;56.334635
BN_CONTROL.I5BEAM;2025-07-04 01:58:45.0000000;56.333466
BN_CONTROL.I5BEAM;2025-07-04 01:58:46.0000000;56.328954
BN_CONTROL.I5BEAM;2025-07-04 01:58:47.0000000;56.326782
BN_CONTROL.I5BEAM;2025-07-04 01:58:48.0000000;56.322938
BN_CONTROL.I5BEAM;2025-07-04 01:58:49.0000000;56.321602
BN_CONTROL.I5BEAM;2025-07-04 01:58:50.0000000;56.318761
BN_CONTROL.I5BEAM;2025-07-04 01:58:51.0000000;56.318761
BN_CONTROL.I5BEAM;2025-07-04 01:58:52.0000000;56.312578
BN_CONTROL.I5BEAM;2025-07-04 01:58:53.0000000;56.317257
BN_CONTROL.I5BEAM;2025-07-04 01:58:54.0000000;56.319763
BN_CONTROL.I5BEAM;2025-07-04 01:58:55.0000000;56.311575
BN_CONTROL.I5BEAM;2025-07-04 01:58:56.0000000;56.311575
BN_CONTROL.I5BEAM;2025-07-04 01:58:57.0000000;56.312411
BN_CONTROL.I5BEAM;2025-07-04 01:58:58.0000000;56.309737
BN_CONTROL.I5BEAM;2025-07-04 01:58:59.0000000;56.309737
BN_CONTROL.I5BEAM;2025-07-04 01:59:00.0000000;56.306395
BN_CONTROL.I5BEAM;2025-07-04 01:59:01.0000000;56.303555
BN_CONTROL.I5BEAM;2025-07-04 01:59:02.0000000;56.299544
BN_CONTROL.I5BEAM;2025-07-04 01:59:03.0000000;56.303889
BN_CONTROL.I5BEAM;2025-07-04 01:59:04.0000000;56.295032
BN_CONTROL.I5BEAM;2025-07-04 01:59:05.0000000;56.29921
BN_CONTROL.I5BEAM;2025-07-04 01:59:06.0000000;56.302385
BN_CONTROL.I5BEAM;2025-07-04 01:59:07.0000000;56.300045
BN_CONTROL.I5BEAM;2025-07-04 01:59:08.0000000;56.299377
BN_CONTROL.I5BEAM;2025-07-04 01:59:09.0000000;56.291857
BN_CONTROL.I5BEAM;2025-07-04 01:59:10.0000000;56.298876
BN_CONTROL.I5BEAM;2025-07-04 01:59:11.0000000;56.292526
BN_CONTROL.I5BEAM;2025-07-04 01:59:12.0000000;56.295534
BN_CONTROL.I5BEAM;2025-07-04 01:59:13.0000000;56.290855
BN_CONTROL.I5BEAM;2025-07-04 01:59:14.0000000;56.291022
BN_CONTROL.I5BEAM;2025-07-04 01:59:15.0000000;56.287847
BN_CONTROL.I5BEAM;2025-07-04 01:59:16.0000000;56.286844
BN_CONTROL.I5BEAM;2025-07-04 01:59:17.0000000;56.285173
BN_CONTROL.I5BEAM;2025-07-04 01:59:18.0000000;56.287513
BN_CONTROL.I5BEAM;2025-07-04 01:59:19.0000000;56.279659
BN_CONTROL.I5BEAM;2025-07-04 01:59:20.0000000;56.284505
BN_CONTROL.I5BEAM;2025-07-04 01:59:21.0000000;56.278489
BN_CONTROL.I5BEAM;2025-07-04 01:59:22.0000000;56.274813
BN_CONTROL.I5BEAM;2025-07-04 01:59:23.0000000;56.275983
BN_CONTROL.I5BEAM;2025-07-04 01:59:24.0000000;56.272808
BN_CONTROL.I5BEAM;2025-07-04 01:59:25.0000000;56.274646
BN_CONTROL.I5BEAM;2025-07-04 01:59:26.0000000;56.275314
BN_CONTROL.I5BEAM;2025-07-04 01:59:27.0000000;56.269299
BN_CONTROL.I5BEAM;2025-07-04 01:59:28.0000000;56.269967
BN_CONTROL.I5BEAM;2025-07-04 01:59:29.0000000;56.26462
BN_CONTROL.I5BEAM;2025-07-04 01:59:30.0000000;56.268296
BN_CONTROL.I5BEAM;2025-07-04 01:59:31.0000000;56.264119
BN_CONTROL.I5BEAM;2025-07-04 01:59:32.0000000;56.264119
BN_CONTROL.I5BEAM;2025-07-04 01:59:33.0000000;56.262782
BN_CONTROL.I5BEAM;2025-07-04 01:59:34.0000000;56.256265
BN_CONTROL.I5BEAM;2025-07-04 01:59:35.0000000;56.259106
BN_CONTROL.I5BEAM;2025-07-04 01:59:36.0000000;56.255596
BN_CONTROL.I5BEAM;2025-07-04 01:59:37.0000000;56.256265
BN_CONTROL.I5BEAM;2025-07-04 01:59:38.0000000;56.253424
BN_CONTROL.I5BEAM;2025-07-04 01:59:39.0000000;56.248578
BN_CONTROL.I5BEAM;2025-07-04 01:59:40.0000000;56.250583
BN_CONTROL.I5BEAM;2025-07-04 01:59:41.0000000;56.247743
BN_CONTROL.I5BEAM;2025-07-04 01:59:42.0000000;56.247408
BN_CONTROL.I5BEAM;2025-07-04 01:59:43.0000000;56.244735
BN_CONTROL.I5BEAM;2025-07-04 01:59:44.0000000;56.24791
BN_CONTROL.I5BEAM;2025-07-04 01:59:45.0000000;56.246406
BN_CONTROL.I5BEAM;2025-07-04 01:59:46.0000000;56.242228
BN_CONTROL.I5BEAM;2025-07-04 01:59:47.0000000;56.242395
BN_CONTROL.I5BEAM;2025-07-04 01:59:48.0000000;56.241226
BN_CONTROL.I5BEAM;2025-07-04 01:59:49.0000000;56.24156
BN_CONTROL.I5BEAM;2025-07-04 01:59:50.0000000;56.238385
BN_CONTROL.I5BEAM;2025-07-04 01:59:51.0000000;56.231367
BN_CONTROL.I5BEAM;2025-07-04 01:59:52.0000000;56.231032
BN_CONTROL.I5BEAM;2025-07-04 01:59:53.0000000;56.23922
BN_CONTROL.I5BEAM;2025-07-04 01:59:54.0000000;56.229696
BN_CONTROL.I5BEAM;2025-07-04 01:59:55.0000000;56.233205
BN_CONTROL.I5BEAM;2025-07-04 01:59:56.0000000;56.233706
BN_CONTROL.I5BEAM;2025-07-04 01:59:57.0000000;56.231032
BN_CONTROL.I5BEAM;2025-07-04 01:59:58.0000000;56.226521
BN_CONTROL.I5BEAM;2025-07-04 01:59:59.0000000;56.232871
BN_CONTROL.I5BEAM;2025-07-04 02:00:00.0000000;56.226855
BN_CONTROL.I5BEAM;2025-07-04 02:00:01.0000000;56.221675
BN_CONTROL.I5BEAM;2025-07-04 02:00:02.0000000;56.221675
BN_CONTROL.I5BEAM;2025-07-04 02:00:03.0000000;56.220672
BN_CONTROL.I5BEAM;2025-07-04 02:00:04.0000000;56.221508
BN_CONTROL.I5BEAM;2025-07-04 02:00:05.0000000;56.220672
BN_CONTROL.I5BEAM;2025-07-04 02:00:06.0000000;56.21733
BN_CONTROL.I5BEAM;2025-07-04 02:00:07.0000000;56.217664
BN_CONTROL.I5BEAM;2025-07-04 02:00:08.0000000;56.213988
BN_CONTROL.I5BEAM;2025-07-04 02:00:09.0000000;56.212651
BN_CONTROL.I5BEAM;2025-07-04 02:00:10.0000000;56.214322
BN_CONTROL.I5BEAM;2025-07-04 02:00:11.0000000;56.210312
BN_CONTROL.I5BEAM;2025-07-04 02:00:12.0000000;56.203127
BN_CONTROL.I5BEAM;2025-07-04 02:00:13.0000000;56.209476
BN_CONTROL.I5BEAM;2025-07-04 02:00:14.0000000;56.213821
BN_CONTROL.I5BEAM;2025-07-04 02:00:15.0000000;56.209476
BN_CONTROL.I5BEAM;2025-07-04 02:00:16.0000000;56.202458
BN_CONTROL.I5BEAM;2025-07-04 02:00:17.0000000;56.206636
BN_CONTROL.I5BEAM;2025-07-04 02:00:18.0000000;56.200286
BN_CONTROL.I5BEAM;2025-07-04 02:00:19.0000000;56.202291
BN_CONTROL.I5BEAM;2025-07-04 02:00:20.0000000;56.200119
BN_CONTROL.I5BEAM;2025-07-04 02:00:21.0000000;56.200954
BN_CONTROL.I5BEAM;2025-07-04 02:00:22.0000000;56.195273
BN_CONTROL.I5BEAM;2025-07-04 02:00:23.0000000;56.194939
BN_CONTROL.I5BEAM;2025-07-04 02:00:24.0000000;56.195273
BN_CONTROL.I5BEAM;2025-07-04 02:00:25.0000000;56.187753
BN_CONTROL.I5BEAM;2025-07-04 02:00:26.0000000;56.188087
BN_CONTROL.I5BEAM;2025-07-04 02:00:27.0000000;56.187586
BN_CONTROL.I5BEAM;2025-07-04 02:00:28.0000000;56.189758
BN_CONTROL.I5BEAM;2025-07-04 02:00:29.0000000;56.187419
BN_CONTROL.I5BEAM;2025-07-04 02:00:30.0000000;56.184244
BN_CONTROL.I5BEAM;2025-07-04 02:00:31.0000000;56.186249
BN_CONTROL.I5BEAM;2025-07-04 02:00:32.0000000;56.182239
BN_CONTROL.I5BEAM;2025-07-04 02:00:33.0000000;56.181403
BN_CONTROL.I5BEAM;2025-07-04 02:00:34.0000000;56.177894
BN_CONTROL.I5BEAM;2025-07-04 02:00:35.0000000;56.176724
BN_CONTROL.I5BEAM;2025-07-04 02:00:36.0000000;56.177226
BN_CONTROL.I5BEAM;2025-07-04 02:00:37.0000000;56.176223
BN_CONTROL.I5BEAM;2025-07-04 02:00:38.0000000;56.174385
BN_CONTROL.I5BEAM;2025-07-04 02:00:39.0000000;56.172714
BN_CONTROL.I5BEAM;2025-07-04 02:00:40.0000000;56.17756
BN_CONTROL.I5BEAM;2025-07-04 02:00:41.0000000;56.168369
BN_CONTROL.I5BEAM;2025-07-04 02:00:42.0000000;56.166364
BN_CONTROL.I5BEAM;2025-07-04 02:00:43.0000000;56.165529
BN_CONTROL.I5BEAM;2025-07-04 02:00:44.0000000;56.1672
BN_CONTROL.I5BEAM;2025-07-04 02:00:45.0000000;56.165362
BN_CONTROL.I5BEAM;2025-07-04 02:00:46.0000000;56.160349
BN_CONTROL.I5BEAM;2025-07-04 02:00:47.0000000;56.161351
BN_CONTROL.I5BEAM;2025-07-04 02:00:48.0000000;56.155168
BN_CONTROL.I5BEAM;2025-07-04 02:00:49.0000000;56.16486
BN_CONTROL.I5BEAM;2025-07-04 02:00:50.0000000;56.156839
BN_CONTROL.I5BEAM;2025-07-04 02:00:51.0000000;56.151325
BN_CONTROL.I5BEAM;2025-07-04 02:00:52.0000000;56.160014
BN_CONTROL.I5BEAM;2025-07-04 02:00:53.0000000;56.151492
BN_CONTROL.I5BEAM;2025-07-04 02:00:54.0000000;56.151993
BN_CONTROL.I5BEAM;2025-07-04 02:00:55.0000000;56.14297
BN_CONTROL.I5BEAM;2025-07-04 02:00:56.0000000;56.147649
BN_CONTROL.I5BEAM;2025-07-04 02:00:57.0000000;56.146312
BN_CONTROL.I5BEAM;2025-07-04 02:00:58.0000000;56.144307
BN_CONTROL.I5BEAM;2025-07-04 02:00:59.0000000;56.147482
BN_CONTROL.I5BEAM;2025-07-04 02:01:00.0000000;56.143304
BN_CONTROL.I5BEAM;2025-07-04 02:01:01.0000000;56.142636
BN_CONTROL.I5BEAM;2025-07-04 02:01:02.0000000;56.134949
BN_CONTROL.I5BEAM;2025-07-04 02:01:03.0000000;56.134281
BN_CONTROL.I5BEAM;2025-07-04 02:01:04.0000000;56.134114
BN_CONTROL.I5BEAM;2025-07-04 02:01:05.0000000;56.134949
BN_CONTROL.I5BEAM;2025-07-04 02:01:06.0000000;56.130772
BN_CONTROL.I5BEAM;2025-07-04 02:01:07.0000000;56.127764
BN_CONTROL.I5BEAM;2025-07-04 02:01:08.0000000;56.129769
BN_CONTROL.I5BEAM;2025-07-04 02:01:09.0000000;56.127931
BN_CONTROL.I5BEAM;2025-07-04 02:01:10.0000000;56.12392
BN_CONTROL.I5BEAM;2025-07-04 02:01:11.0000000;56.123085
BN_CONTROL.I5BEAM;2025-07-04 02:01:12.0000000;56.125424
BN_CONTROL.I5BEAM;2025-07-04 02:01:13.0000000;56.119409
BN_CONTROL.I5BEAM;2025-07-04 02:01:14.0000000;56.122082
BN_CONTROL.I5BEAM;2025-07-04 02:01:15.0000000;56.118239
BN_CONTROL.I5BEAM;2025-07-04 02:01:16.0000000;56.11874
BN_CONTROL.I5BEAM;2025-07-04 02:01:17.0000000;56.120244
BN_CONTROL.I5BEAM;2025-07-04 02:01:18.0000000;56.114061
BN_CONTROL.I5BEAM;2025-07-04 02:01:19.0000000;56.111722
BN_CONTROL.I5BEAM;2025-07-04 02:01:20.0000000;56.115899
BN_CONTROL.I5BEAM;2025-07-04 02:01:21.0000000;56.111221
BN_CONTROL.I5BEAM;2025-07-04 02:01:22.0000000;56.105873
BN_CONTROL.I5BEAM;2025-07-04 02:01:23.0000000;56.108046
BN_CONTROL.I5BEAM;2025-07-04 02:01:24.0000000;56.109048
BN_CONTROL.I5BEAM;2025-07-04 02:01:25.0000000;56.106542
BN_CONTROL.I5BEAM;2025-07-04 02:01:26.0000000;56.108547
BN_CONTROL.I5BEAM;2025-07-04 02:01:27.0000000;56.107879
BN_CONTROL.I5BEAM;2025-07-04 02:01:28.0000000;56.099022
BN_CONTROL.I5BEAM;2025-07-04 02:01:29.0000000;56.10086
BN_CONTROL.I5BEAM;2025-07-04 02:01:30.0000000;56.10086
BN_CONTROL.I5BEAM;2025-07-04 02:01:31.0000000;56.099691
BN_CONTROL.I5BEAM;2025-07-04 02:01:32.0000000;56.09685
BN_CONTROL.I5BEAM;2025-07-04 02:01:33.0000000;56.101696
BN_CONTROL.I5BEAM;2025-07-04 02:01:34.0000000;56.093675
BN_CONTROL.I5BEAM;2025-07-04 02:01:35.0000000;56.092171
BN_CONTROL.I5BEAM;2025-07-04 02:01:36.0000000;56.0905
BN_CONTROL.I5BEAM;2025-07-04 02:01:37.0000000;56.088996
BN_CONTROL.I5BEAM;2025-07-04 02:01:38.0000000;56.088328
BN_CONTROL.I5BEAM;2025-07-04 02:01:39.0000000;56.081978
BN_CONTROL.I5BEAM;2025-07-04 02:01:40.0000000;56.08415
BN_CONTROL.I5BEAM;2025-07-04 02:01:41.0000000;56.079304
BN_CONTROL.I5BEAM;2025-07-04 02:01:42.0000000;56.081811
BN_CONTROL.I5BEAM;2025-07-04 02:01:43.0000000;56.077299
BN_CONTROL.I5BEAM;2025-07-04 02:01:44.0000000;56.081309
BN_CONTROL.I5BEAM;2025-07-04 02:01:45.0000000;56.076296
BN_CONTROL.I5BEAM;2025-07-04 02:01:46.0000000;56.078636
BN_CONTROL.I5BEAM;2025-07-04 02:01:47.0000000;56.076463
BN_CONTROL.I5BEAM;2025-07-04 02:01:48.0000000;56.071952
BN_CONTROL.I5BEAM;2025-07-04 02:01:49.0000000;56.070949
BN_CONTROL.I5BEAM;2025-07-04 02:01:50.0000000;56.069445
BN_CONTROL.I5BEAM;2025-07-04 02:01:51.0000000;56.073957
BN_CONTROL.I5BEAM;2025-07-04 02:01:52.0000000;56.065268
BN_CONTROL.I5BEAM;2025-07-04 02:01:53.0000000;56.06744
BN_CONTROL.I5BEAM;2025-07-04 02:01:54.0000000;56.068777
BN_CONTROL.I5BEAM;2025-07-04 02:01:55.0000000;56.061591
BN_CONTROL.I5BEAM;2025-07-04 02:01:56.0000000;56.063597
BN_CONTROL.I5BEAM;2025-07-04 02:01:57.0000000;56.062093
BN_CONTROL.I5BEAM;2025-07-04 02:01:58.0000000;56.062761
BN_CONTROL.I5BEAM;2025-07-04 02:01:59.0000000;56.058584
BN_CONTROL.I5BEAM;2025-07-04 02:02:00.0000000;56.05708
BN_CONTROL.I5BEAM;2025-07-04 02:02:01.0000000;56.051565
BN_CONTROL.I5BEAM;2025-07-04 02:02:02.0000000;56.049059
BN_CONTROL.I5BEAM;2025-07-04 02:02:03.0000000;56.051064
BN_CONTROL.I5BEAM;2025-07-04 02:02:04.0000000;56.053738
BN_CONTROL.I5BEAM;2025-07-04 02:02:05.0000000;56.048223
BN_CONTROL.I5BEAM;2025-07-04 02:02:06.0000000;56.04555
BN_CONTROL.I5BEAM;2025-07-04 02:02:07.0000000;56.045884
BN_CONTROL.I5BEAM;2025-07-04 02:02:08.0000000;56.044881
BN_CONTROL.I5BEAM;2025-07-04 02:02:09.0000000;56.045884
BN_CONTROL.I5BEAM;2025-07-04 02:02:10.0000000;56.042709
BN_CONTROL.I5BEAM;2025-07-04 02:02:11.0000000;56.043544
BN_CONTROL.I5BEAM;2025-07-04 02:02:12.0000000;56.03803
BN_CONTROL.I5BEAM;2025-07-04 02:02:13.0000000;56.035691
BN_CONTROL.I5BEAM;2025-07-04 02:02:14.0000000;56.035356
BN_CONTROL.I5BEAM;2025-07-04 02:02:15.0000000;56.032683
BN_CONTROL.I5BEAM;2025-07-04 02:02:16.0000000;56.035022
BN_CONTROL.I5BEAM;2025-07-04 02:02:17.0000000;56.034187
BN_CONTROL.I5BEAM;2025-07-04 02:02:18.0000000;56.035189
BN_CONTROL.I5BEAM;2025-07-04 02:02:19.0000000;56.031012
BN_CONTROL.I5BEAM;2025-07-04 02:02:20.0000000;56.028505
BN_CONTROL.I5BEAM;2025-07-04 02:02:21.0000000;56.029508
BN_CONTROL.I5BEAM;2025-07-04 02:02:22.0000000;56.030009
BN_CONTROL.I5BEAM;2025-07-04 02:02:23.0000000;56.024662
BN_CONTROL.I5BEAM;2025-07-04 02:02:24.0000000;56.021988
BN_CONTROL.I5BEAM;2025-07-04 02:02:25.0000000;56.025163
BN_CONTROL.I5BEAM;2025-07-04 02:02:26.0000000;56.017811
BN_CONTROL.I5BEAM;2025-07-04 02:02:27.0000000;56.02132
BN_CONTROL.I5BEAM;2025-07-04 02:02:28.0000000;56.022155
BN_CONTROL.I5BEAM;2025-07-04 02:02:29.0000000;56.017978
BN_CONTROL.I5BEAM;2025-07-04 02:02:30.0000000;56.015973
BN_CONTROL.I5BEAM;2025-07-04 02:02:31.0000000;56.013132
BN_CONTROL.I5BEAM;2025-07-04 02:02:32.0000000;56.014636
BN_CONTROL.I5BEAM;2025-07-04 02:02:33.0000000;56.015304
BN_CONTROL.I5BEAM;2025-07-04 02:02:34.0000000;56.009456
BN_CONTROL.I5BEAM;2025-07-04 02:02:35.0000000;56.012129
BN_CONTROL.I5BEAM;2025-07-04 02:02:36.0000000;56.007283
BN_CONTROL.I5BEAM;2025-07-04 02:02:37.0000000;56.006782
BN_CONTROL.I5BEAM;2025-07-04 02:02:38.0000000;56.005612
BN_CONTROL.I5BEAM;2025-07-04 02:02:39.0000000;56.005612
BN_CONTROL.I5BEAM;2025-07-04 02:02:40.0000000;56.000766
BN_CONTROL.I5BEAM;2025-07-04 02:02:41.0000000;55.996756
BN_CONTROL.I5BEAM;2025-07-04 02:02:42.0000000;55.999263
BN_CONTROL.I5BEAM;2025-07-04 02:02:43.0000000;55.992913
BN_CONTROL.I5BEAM;2025-07-04 02:02:44.0000000;55.997257
BN_CONTROL.I5BEAM;2025-07-04 02:02:45.0000000;55.995419
BN_CONTROL.I5BEAM;2025-07-04 02:02:46.0000000;55.996088
BN_CONTROL.I5BEAM;2025-07-04 02:02:47.0000000;55.996088
BN_CONTROL.I5BEAM;2025-07-04 02:02:48.0000000;55.99074
BN_CONTROL.I5BEAM;2025-07-04 02:02:49.0000000;55.988568
